# Learning curves from ONLINE TRAINING ROLLOUTS (exploring policy, resetting from the TRAINING bank).
# NOT the evaluation protocol: eval cells use mode/sampled actions on the polE / rnd30 start sets and exist only
# at the FINAL checkpoint, so a curve endpoint is NOT the table number and must not be compared with it.
# e2e 'nested_proxy' is the TRAINING PROXY (over-counts the settled predicate ~2.5x); it is never 'nested'.
family,arm,stage,bin,step,mean,se,n_seeds,per_seed
e2e,machine,contact,38,1924992.3000000003,0.6166224790170216,0.04000961507627948,8,0.5781 0.4898 0.7656 0.4333 0.6522 0.7253 0.6733 0.6154
e2e,machine,contact,39,1974992.1,0.6171127266456922,0.05069513384689219,8,0.6456 0.5800 0.5278 0.3671 0.7847 0.6818 0.8020 0.5479
e2e,machine,nested_proxy,0,24999.9,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,nested_proxy,1,74999.70000000001,nan,nan,0,nan nan nan nan nan nan nan nan
e2e,machine,nested_proxy,2,124999.50000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,3,174999.30000000002,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,4,224999.1,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,5,274998.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,6,324998.70000000007,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,7,374998.5,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,8,424998.30000000005,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,9,474998.1,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,10,524997.9,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,11,574997.7000000001,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,12,624997.5,0.002777777777777778,0.002777777777777778,8,0.0000 0.0000 0.0000 0.0000 0.0222 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,13,674997.3,0.004545454545454545,0.0045454545454545435,8,0.0000 0.0000 0.0364 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,14,724997.1000000001,0.007612179487179487,0.0054155387938616085,8,0.0000 0.0417 0.0000 0.0000 0.0000 0.0000 0.0000 0.0192
e2e,machine,nested_proxy,15,774996.9,0.007031795946890286,0.004948593952964741,8,0.0185 0.0377 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,16,824996.7000000001,0.00747053872053872,0.0050740928955369195,8,0.0000 0.0370 0.0000 0.0227 0.0000 0.0000 0.0000 0.0000
e2e,machine,nested_proxy,17,874996.5,0.01619091926080503,0.006802635934774611,8,0.0000 0.0000 0.0400 0.0465 0.0000 0.0213 0.0217 0.0000
e2e,machine,nested_proxy,18,924996.3,0.017920197740112994,0.012421786339046791,8,0.0000 0.1017 0.0000 0.0000 0.0208 0.0000 0.0208 0.0000
e2e,machine,nested_proxy,19,974996.1000000001,0.0527004657692782,0.019743720682787277,8,0.0000 0.1471 0.1132 0.0000 0.0784 0.0444 0.0000 0.0385
e2e,machine,nested_proxy,20,1024995.9,0.03596401377584746,0.017397960801526374,8,0.0192 0.0204 0.1515 0.0000 0.0000 0.0408 0.0149 0.0408
e2e,machine,nested_proxy,21,1074995.7000000002,0.07268979308059802,0.019396683054680917,8,0.0600 0.1463 0.1525 0.0000 0.0364 0.1000 0.0408 0.0455
e2e,machine,nested_proxy,22,1124995.5,0.1284732581854148,0.04169886297698997,8,0.0192 0.2597 0.2500 0.0000 0.0769 0.1017 0.0345 0.2857
e2e,machine,nested_proxy,23,1174995.3000000003,0.14940463371169893,0.034436062080799926,8,0.0625 0.2857 0.2174 0.0417 0.0893 0.1970 0.0556 0.2462
e2e,machine,nested_proxy,24,1224995.1,0.2433473444838341,0.05590422868231928,8,0.0588 0.4130 0.2769 0.0208 0.1452 0.3571 0.2344 0.4405
e2e,machine,nested_proxy,25,1274994.9,0.26286325458306947,0.04430607582445157,8,0.1379 0.3789 0.2609 0.0417 0.3333 0.3472 0.3933 0.2097
e2e,machine,nested_proxy,26,1324994.7000000002,0.23154926632518866,0.03290760272545253,8,0.0962 0.2532 0.3506 0.1429 0.1833 0.1918 0.2927 0.3418
e2e,machine,nested_proxy,27,1374994.5,0.22743044254399292,0.032910887551579254,8,0.0943 0.3469 0.2099 0.1231 0.2462 0.3210 0.3026 0.1754
e2e,machine,nested_proxy,28,1424994.3000000003,0.21738515149200796,0.021145893873122674,8,0.1379 0.2222 0.2931 0.1333 0.2500 0.2338 0.2791 0.1897
e2e,machine,nested_proxy,29,1474994.1,0.25905190189931904,0.02875361323757007,8,0.1509 0.2000 0.3505 0.1429 0.3016 0.3093 0.3061 0.3111
e2e,machine,nested_proxy,30,1524993.9,0.27201441776119256,0.02960118329039486,8,0.2105 0.2381 0.3736 0.1667 0.2581 0.2903 0.4135 0.2254
e2e,machine,nested_proxy,31,1574993.7000000002,0.3401751298321451,0.036204170640141226,8,0.2167 0.2692 0.5189 0.3067 0.3750 0.2432 0.4362 0.3556
e2e,machine,nested_proxy,32,1624993.5,0.27339705642638934,0.03875453797276461,8,0.1667 0.1481 0.3222 0.2329 0.2432 0.3370 0.4909 0.2462
e2e,machine,nested_proxy,33,1674993.3000000003,0.31822768892692854,0.04090109986239156,8,0.1967 0.1864 0.4217 0.2247 0.3173 0.5000 0.4091 0.2899
e2e,machine,nested_proxy,34,1724993.1,0.2683360871586593,0.03820714381623773,8,0.2063 0.3421 0.3898 0.2353 0.2603 0.1408 0.4268 0.1452
e2e,machine,nested_proxy,35,1774992.9,0.226530607356006,0.036240718989855286,8,0.1406 0.1818 0.3704 0.2055 0.3038 0.1406 0.3563 0.1132
e2e,machine,nested_proxy,36,1824992.7000000002,0.3311750139377622,0.028998572027227016,8,0.2703 0.3205 0.4889 0.2097 0.3605 0.3563 0.3529 0.2903
e2e,machine,nested_proxy,37,1874992.5,0.27089811244897866,0.03603127005547207,8,0.2459 0.1392 0.3289 0.1648 0.3294 0.4598 0.2419 0.2571
e2e,machine,nested_proxy,38,1924992.3000000003,0.30217210216847484,0.046419024669988984,8,0.2344 0.1020 0.2500 0.2889 0.4239 0.3626 0.5248 0.2308
e2e,machine,nested_proxy,39,1974992.1,0.3187837428673074,0.059195943635575,8,0.2658 0.0800 0.2778 0.2405 0.5486 0.3068 0.5842 0.2466
pick,human,picked,0,12499.9625,nan,nan,0,nan nan nan nan nan nan nan nan
pick,human,picked,1,37499.8875,nan,nan,0,nan nan nan nan nan nan nan nan
pick,human,picked,2,62499.8125,0.009615384615384616,0.009615384615384614,8,0.0000 0.0769 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
pick,human,picked,3,87499.73749999999,0.12104531941488464,0.024230700497338577,8,0.1667 0.2424 0.1154 0.1304 0.0870 0.1154 0.0000 0.1111
pick,human,picked,4,112499.6625,0.06390380452880454,0.023837073567910656,8,0.1212 0.2000 0.0385 0.0385 0.0417 0.0000 0.0000 0.0714
pick,human,picked,5,137499.5875,0.15829808879482976,0.03558603315890598,8,0.2927 0.2069 0.1600 0.1111 0.0741 0.0769 0.0417 0.3030
pick,human,picked,6,162499.5125,0.2939344663968724,0.05562555175870516,8,0.4000 0.3333 0.2857 0.2727 0.4737 0.0370 0.1000 0.4490
pick,human,picked,7,187499.4375,0.4198425116475401,0.07180806686553337,8,0.6000 0.5645 0.2973 0.4324 0.5000 0.0769 0.2258 0.6618
pick,human,picked,8,212499.3625,0.47660743469091993,0.03637792102542224,8,0.5738 0.5593 0.5417 0.4444 0.3725 0.2973 0.4524 0.5714
pick,human,picked,9,237499.28749999998,0.6268884470846242,0.03615030951427506,8,0.6197 0.7963 0.6143 0.5714 0.6889 0.5000 0.5102 0.7143
pick,human,picked,10,262499.2125,0.7101219823004521,0.05352376133241558,8,0.9150 0.8782 0.6463 0.6780 0.7500 0.6393 0.4318 0.7423
pick,human,picked,11,287499.13749999995,0.7897360952767901,0.03630629704472522,8,0.8896 0.8361 0.8522 0.7237 0.8067 0.7614 0.5763 0.8721
pick,human,picked,12,312499.0625,0.8503959176063813,0.03150093922180935,8,0.9271 0.8800 0.9354 0.7667 0.8014 0.8857 0.6883 0.9187
pick,human,picked,13,337498.9875,0.8659747237427788,0.028342384316955904,8,0.9121 0.9366 0.9507 0.6962 0.8503 0.8900 0.8348 0.8571
pick,human,picked,14,362498.9125,0.856800928798235,0.01898561788606877,8,0.8538 0.9185 0.8884 0.8333 0.7937 0.9402 0.8197 0.8068
pick,human,picked,15,387498.8375,0.8671936337647816,0.018909869848982575,8,0.8841 0.8894 0.9442 0.8387 0.8224 0.8493 0.7845 0.9249
pick,human,picked,16,412498.76249999995,0.9210310971194392,0.009687512605118869,8,0.9447 0.9483 0.9542 0.8791 0.8929 0.9238 0.9038 0.9215
pick,human,picked,17,437498.6875,0.9055222750945102,0.013312681458358016,8,0.8732 0.9028 0.9056 0.9293 0.9342 0.9174 0.8321 0.9497
pick,human,picked,18,462498.6125,0.9275896677386307,0.009220933859880431,8,0.9405 0.9618 0.9418 0.8767 0.9261 0.9341 0.9045 0.9352
pick,human,picked,19,487498.5375,0.9147377192057495,0.009397019631235312,8,0.8940 0.9069 0.9554 0.9105 0.8837 0.9530 0.8962 0.9182
pick,human,picked,20,512498.46249999997,0.91843049285704,0.012918684413780333,8,0.9053 0.8750 0.9674 0.9129 0.9240 0.9565 0.8650 0.9414
pick,human,picked,21,537498.3875,0.9328856394091967,0.003769547930568609,8,0.9350 0.9219 0.9328 0.9399 0.9202 0.9293 0.9300 0.9538
pick,human,picked,22,562498.3125,0.9354458021041651,0.007122009727416583,8,0.8981 0.9418 0.9120 0.9350 0.9407 0.9533 0.9505 0.9522
pick,human,picked,23,587498.2375,0.9321229446719096,0.008469442053717621,8,0.9590 0.9605 0.8894 0.9446 0.9340 0.9161 0.9363 0.9170
pick,human,picked,24,612498.1625,0.9345112029391195,0.007602866960668794,8,0.9632 0.9602 0.9154 0.9361 0.9297 0.9433 0.8990 0.9291
pick,human,picked,25,637498.0874999999,0.9344466795125532,0.0053174450352023285,8,0.9236 0.9087 0.9412 0.9438 0.9455 0.9491 0.9192 0.9444
pick,human,picked,26,662498.0125,0.9278591358895218,0.008508419696040123,8,0.9500 0.9308 0.9291 0.9306 0.9548 0.9408 0.8817 0.9051
pick,human,picked,27,687497.9375,0.9471071897549013,0.008099154307158418,8,0.9683 0.9612 0.9573 0.9595 0.9383 0.9249 0.9034 0.9640
pick,human,picked,28,712497.8625,0.9174618632019862,0.009530146980024357,8,0.9153 0.9410 0.8771 0.9158 0.9497 0.8802 0.9221 0.9387
pick,human,picked,29,737497.7875,0.9292343875859954,0.012363975690885619,8,0.9301 0.9375 0.9192 0.9359 0.9731 0.9460 0.8516 0.9404
pick,human,picked,30,762497.7124999999,0.9414516761998141,0.009842233027159596,8,0.9283 0.9669 0.9405 0.9227 0.9715 0.9625 0.8883 0.9508
pick,human,picked,31,787497.6375,0.9427002507126029,0.003980845173001121,8,0.9336 0.9308 0.9451 0.9525 0.9319 0.9631 0.9462 0.9384
pick,human,picked,32,812497.5625,0.9289994849033048,0.00773814729812464,8,0.9110 0.9682 0.9551 0.9240 0.9295 0.9156 0.9050 0.9236
pick,human,picked,33,837497.4875,0.9283952560619971,0.009224952820185239,8,0.9487 0.9283 0.8755 0.9064 0.9480 0.9503 0.9272 0.9427
pick,human,picked,34,862497.4125,0.9306743454233948,0.008263082156881138,8,0.9469 0.9417 0.9371 0.9507 0.9362 0.8764 0.9256 0.9308
pick,human,picked,35,887497.3374999999,0.9191460439000149,0.005741256508119509,8,0.9250 0.9012 0.9364 0.9144 0.9118 0.8953 0.9283 0.9407
pick,human,picked,36,912497.2625,0.9246891887796477,0.008394346216018792,8,0.8964 0.9132 0.9479 0.9154 0.9582 0.9086 0.9069 0.9509
pick,human,picked,37,937497.1875,0.907394602978507,0.014972561760000237,8,0.8908 0.9399 0.9240 0.8268 0.8844 0.9224 0.9027 0.9680
pick,human,picked,38,962497.1125,0.9402165703204542,0.007588944022909574,8,0.9443 0.9481 0.9636 0.8982 0.9317 0.9667 0.9343 0.9349
pick,human,picked,39,987497.0375,0.9204925163573185,0.014808773707773271,8,0.9430 0.8462 0.9305 0.8670 0.9441 0.9614 0.9530 0.9188
pick,machine,picked,0,12499.9625,nan,nan,0,nan nan nan nan nan nan nan nan
pick,machine,picked,1,37499.8875,0.0,0.0,8,0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
pick,machine,picked,2,62499.8125,0.044000134204875585,0.010914326418749572,8,0.0345 0.0400 0.0714 0.0769 0.0000 0.0625 0.0667 0.0000
pick,machine,picked,3,87499.73749999999,0.08750673770257728,0.02044003335552138,8,0.1304 0.0417 0.0400 0.0870 0.0870 0.0714 0.2069 0.0357
pick,machine,picked,4,112499.6625,0.12129673512036765,0.02440485812249314,8,0.2258 0.0000 0.1481 0.1111 0.0769 0.1786 0.0870 0.1429
pick,machine,picked,5,137499.5875,0.19262334628113426,0.05141038120899026,8,0.0385 0.1724 0.1724 0.0000 0.3077 0.4474 0.1379 0.2647
pick,machine,picked,6,162499.5125,0.2953782920894816,0.057831198322590864,8,0.4773 0.1481 0.1562 0.2581 0.3714 0.5781 0.2222 0.1515
pick,machine,picked,7,187499.4375,0.42118568857016025,0.0607633418062218,8,0.2286 0.3617 0.5652 0.2059 0.5200 0.6774 0.2979 0.5128
pick,machine,picked,8,212499.3625,0.5186621583280985,0.07050644687783994,8,0.6038 0.2647 0.5250 0.5111 0.7297 0.7500 0.1935 0.5714
pick,machine,picked,9,237499.28749999998,0.6058478564617945,0.05408735321808527,8,0.5926 0.5714 0.6000 0.5227 0.8673 0.7778 0.3750 0.5400
pick,machine,picked,10,262499.2125,0.6161414534042847,0.04523038154180951,8,0.7246 0.6714 0.6170 0.5079 0.6538 0.7980 0.3902 0.5660
pick,machine,picked,11,287499.13749999995,0.7088082855765642,0.05981798342005408,8,0.8678 0.6812 0.7042 0.4048 0.8037 0.8662 0.5208 0.8218
pick,machine,picked,12,312499.0625,0.7416658060579726,0.043770284595217944,8,0.8662 0.6623 0.5536 0.6667 0.8525 0.8696 0.6429 0.8197
pick,machine,picked,13,337498.9875,0.8144061433428178,0.023824489348645353,8,0.9157 0.7431 0.7674 0.7750 0.8062 0.9205 0.7778 0.8095
pick,machine,picked,14,362498.9125,0.8366416909724286,0.015114366784373006,8,0.8397 0.8370 0.7912 0.7640 0.8320 0.8627 0.8974 0.8690
pick,machine,picked,15,387498.8375,0.8696697311483054,0.020919191289894976,8,0.8580 0.9153 0.7349 0.8750 0.8742 0.9171 0.9126 0.8704
pick,machine,picked,16,412498.76249999995,0.8728027219271653,0.01640701549404527,8,0.9261 0.8106 0.8615 0.8443 0.8163 0.9268 0.8963 0.9005
pick,machine,picked,17,437498.6875,0.870005577592461,0.025106719298773422,8,0.9348 0.8483 0.8757 0.7527 0.9247 0.9198 0.9252 0.7788
pick,machine,picked,18,462498.6125,0.8937810420372109,0.011762597815232548,8,0.9262 0.8732 0.8403 0.8862 0.8626 0.9283 0.9082 0.9252
pick,machine,picked,19,487498.5375,0.9073780800367629,0.010072556440099108,8,0.9105 0.9263 0.9072 0.8580 0.9269 0.9385 0.9208 0.8707
pick,machine,picked,20,512498.46249999997,0.9090456501884867,0.0076187173054155346,8,0.9023 0.8820 0.9021 0.8917 0.9375 0.8935 0.9266 0.9367
pick,machine,picked,21,537498.3875,0.904777854983709,0.01792844803062553,8,0.9486 0.8677 0.8071 0.8785 0.9228 0.9234 0.9618 0.9283
pick,machine,picked,22,562498.3125,0.900410775272477,0.013414488153236046,8,0.9177 0.9407 0.8294 0.8750 0.9478 0.9083 0.8889 0.8954
pick,machine,picked,23,587498.2375,0.9182480631277277,0.0066986198066151265,8,0.8859 0.9159 0.9346 0.8974 0.9127 0.9274 0.9341 0.9381
pick,machine,picked,24,612498.1625,0.9127451221881683,0.010236602329452203,8,0.9153 0.9236 0.8757 0.9061 0.9176 0.9214 0.9663 0.8759
pick,machine,picked,25,637498.0874999999,0.9008878195161608,0.017311025100271916,8,0.9465 0.9174 0.9263 0.8789 0.8990 0.9158 0.9321 0.7909
pick,machine,picked,26,662498.0125,0.9140044841106605,0.010277594572460011,8,0.8813 0.9021 0.9398 0.9253 0.9444 0.9188 0.9361 0.8643
pick,machine,picked,27,687497.9375,0.9289396831899117,0.006188977895193537,8,0.9437 0.9167 0.9568 0.9370 0.9343 0.9181 0.9236 0.9013
pick,machine,picked,28,712497.8625,0.9078049542754785,0.01943324255795789,8,0.9387 0.9419 0.9110 0.8916 0.9234 0.9372 0.9397 0.7788
pick,machine,picked,29,737497.7875,0.9371453614035224,0.007278046456494748,8,0.9194 0.9170 0.9378 0.9173 0.9648 0.9414 0.9691 0.9302
pick,machine,picked,30,762497.7124999999,0.9215225356365794,0.007170749718203812,8,0.9395 0.9144 0.9100 0.9449 0.9484 0.9083 0.9149 0.8918
pick,machine,picked,31,787497.6375,0.9143903525106256,0.00785724260082065,8,0.9000 0.9305 0.9198 0.8689 0.9396 0.9155 0.9110 0.9298
pick,machine,picked,32,812497.5625,0.9203006541001741,0.011868497831473361,8,0.8930 0.9596 0.9266 0.8528 0.9320 0.9441 0.9372 0.9170
pick,machine,picked,33,837497.4875,0.9253861106241098,0.01366587909909086,8,0.9756 0.9459 0.9631 0.8608 0.9004 0.9086 0.9469 0.9017
pick,machine,picked,34,862497.4125,0.9228002793918245,0.009765784497240429,8,0.9586 0.9100 0.9493 0.8853 0.9401 0.9088 0.9395 0.8909
pick,machine,picked,35,887497.3374999999,0.934795039365918,0.005812277675122039,8,0.9116 0.9460 0.9385 0.9272 0.9460 0.9211 0.9623 0.9256
pick,machine,picked,36,912497.2625,0.9250123490402763,0.0075575372160833565,8,0.9565 0.9016 0.9248 0.9322 0.8952 0.9490 0.9274 0.9133
pick,machine,picked,37,937497.1875,0.9296211013009642,0.010433743832791624,8,0.9469 0.9349 0.9211 0.8771 0.9568 0.9565 0.9479 0.8958
pick,machine,picked,38,962497.1125,0.9465193517450067,0.002257936733452118,8,0.9552 0.9468 0.9385 0.9497 0.9425 0.9550 0.9398 0.9448
pick,machine,picked,39,987497.0375,0.9484019156117687,0.0021106076144275505,8,0.9531 0.9414 0.9430 0.9533 0.9481 0.9515 0.9560 0.9408
